p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches,p_matches_surf,t_surf,t_indoor,m_num,tour_wk
44.55,324.0,5.78,149.0,-277.0,-1.9300000000000002,-831.0,1.0,1.0,2,0,7955,2017_28
48.91,321.0,5.77,149.0,-195.0,-0.9299999999999997,-308.0,1.0,1.0,2,0,6227,2017_26
37.65,554.0,6.32,7.0,-493.0,-2.21,-863.0,1.0,1.0,1,0,156,2019_11
44.69,365.0,5.9,122.0,-343.0,-2.8100000000000005,-1643.0,1.0,1.0,1,0,3840,2018_11
50.0,55.0,4.01,972.0,40.0,0.54,376.0,33.0,28.0,2,1,1345,2019_33
47.71,55.0,4.01,972.0,-8.0,-0.1599999999999997,-78.0,32.0,27.0,2,1,1327,2019_33
48.03,55.0,4.01,972.0,19.0,0.29000000000000004,207.0,31.0,26.0,2,1,1286,2019_33
42.96,56.0,4.03,972.0,-29.0,-0.7300000000000004,-505.0,30.0,25.0,2,1,1165,2019_31
48.63,70.0,4.25,831.0,173.0,1.2400000000000002,639.0,29.0,24.0,2,1,2176,2019_29
53.23,70.0,4.25,831.0,-50.0,-1.25,-789.0,28.0,23.0,2,1,2199,2019_29
58.42,70.0,4.25,831.0,-56.0,-1.6099999999999999,-1449.0,27.0,22.0,2,1,270,2019_29
58.41,70.0,4.25,831.0,106.0,0.9199999999999999,546.0,26.0,21.0,2,1,465,2019_29
48.0,65.0,4.17,891.0,64.0,0.6900000000000004,462.0,25.0,20.0,2,1,2313,2019_25
48.51,63.0,4.14,909.0,30.0,0.39000000000000057,347.0,24.0,19.0,2,0,2676,2019_24
49.51,62.0,4.13,909.0,-32.0,-0.73,-494.0,23.0,18.0,2,0,2228,2019_23
54.97,62.0,4.13,909.0,57.0,0.6500000000000004,442.0,22.0,17.0,2,0,1319,2019_23
40.18,46.0,3.83,1019.0,20.0,0.3600000000000003,165.0,21.0,16.0,2,0,598,2019_19
49.61,61.0,4.11,827.0,48.0,0.5800000000000001,307.0,20.0,4.0,1,0,2480,2019_17
48.13,61.0,4.11,823.0,-38.0,-0.9700000000000002,-602.0,19.0,3.0,1,0,2068,2019_16
59.41,61.0,4.11,823.0,-20.0,-0.40000000000000036,-232.0,18.0,2.0,1,0,218,2019_16
47.29,64.0,4.16,823.0,8.0,0.1200000000000001,54.0,17.0,1.0,1,0,1413,2019_13
38.39,63.0,4.14,819.0,-41.0,-1.0499999999999998,-861.0,16.0,1.0,1,0,644,2019_10
49.58,63.0,4.14,819.0,-3.0,-0.04999999999999982,-29.0,15.0,15.0,2,0,2409,2019_09
42.48,66.0,4.19,801.0,33.0,0.40999999999999925,207.0,14.0,14.0,2,0,840,2019_08
43.22,75.0,4.32,719.0,-25.0,-0.41000000000000014,-226.0,13.0,13.0,2,1,1048,2019_06
59.02,75.0,4.32,719.0,68.0,0.6399999999999997,312.0,12.0,12.0,2,1,640,2019_06
57.02,75.0,4.32,719.0,-62.0,-1.7600000000000002,-1886.0,11.0,11.0,2,1,669,2019_06
52.94,75.0,4.32,719.0,-1.0,-0.020000000000000462,-3.0,10.0,10.0,2,1,1101,2019_06
50.48,86.0,4.45,646.0,124.0,0.8999999999999995,401.0,9.0,9.0,2,1,2694,2019_04
50.53,95.0,4.55,613.0,-59.0,-0.9699999999999998,-507.0,8.0,8.0,2,0,2669,2019_03
38.46,98.0,4.58,584.0,-64.0,-1.0500000000000003,-541.0,7.0,7.0,2,0,405,2019_02
60.55,98.0,4.58,584.0,-8.0,-0.08000000000000007,-46.0,6.0,6.0,2,0,278,2019_02
43.61,102.0,4.62,572.0,83.0,0.5999999999999996,297.0,5.0,5.0,2,0,951,2019_01
40.62,99.0,4.6,595.0,-53.0,-0.7699999999999996,-450.0,4.0,4.0,2,1,5610,2018_31
49.77,108.0,4.68,491.0,-77.0,-1.2499999999999996,-831.0,3.0,3.0,2,1,5254,2018_25
52.91,108.0,4.68,491.0,21.0,0.1800000000000006,50.0,2.0,2.0,2,1,5246,2018_25
47.96,139.0,4.93,411.0,-38.0,-0.3099999999999996,-149.0,1.0,1.0,2,0,5139,2018_24
54.64,139.0,4.93,411.0,206.0,0.9100000000000001,283.0,1.0,1.0,2,0,5090,2018_24
49.1,19.0,2.94,1719.0,-12.0,-0.99,-1911.0,57.0,32.0,2,0,1812,2019_28
54.78,19.0,2.94,1719.0,35.0,1.0500000000000003,715.0,56.0,31.0,2,0,1063,2019_28
35.629999999999995,20.0,3.0,1719.0,-14.0,-1.21,-2376.0,55.0,30.0,2,0,164,2019_27
57.52,20.0,3.0,1719.0,24.0,0.7799999999999998,624.0,54.0,29.0,2,0,692,2019_27
47.06,20.0,3.0,1725.0,42.0,1.13,764.0,53.0,28.0,2,0,1953,2019_26
40.41,19.0,2.94,1750.0,14.0,0.56,440.0,52.0,27.0,2,0,1192,2019_24
41.05,21.0,3.04,1785.0,37.0,1.0199999999999996,863.0,51.0,26.0,2,0,180,2019_22
48.13,21.0,3.04,1740.0,-13.0,-0.96,-1150.0,50.0,25.0,2,0,2470,2019_21
51.3,21.0,3.04,1740.0,-2.0,-0.10000000000000009,-70.0,49.0,24.0,2,0,1024,2019_21
53.33,21.0,3.04,1740.0,184.0,2.2800000000000002,1498.0,48.0,23.0,2,0,2324,2019_21
46.09,22.0,3.09,1707.0,-5.0,-0.2599999999999998,-233.0,47.0,22.0,2,0,853,2019_20
50.67,22.0,3.09,1707.0,21.0,0.6699999999999999,680.0,46.0,21.0,2,0,1421,2019_20
44.54,28.0,3.33,1344.0,23.0,0.6000000000000001,406.0,45.0,24.0,1,0,682,2019_16
51.58,28.0,3.33,1344.0,-10.0,-0.43999999999999995,-581.0,44.0,23.0,1,0,2067,2019_16
54.55,28.0,3.33,1344.0,31.0,0.75,494.0,43.0,22.0,1,0,1731,2019_16
52.94,28.0,3.33,1344.0,27.0,0.6799999999999997,469.0,42.0,21.0,1,0,1474,2019_16
45.74,30.0,3.4,1349.0,-15.0,-0.69,-1096.0,41.0,20.0,1,0,2261,2019_15
41.12,30.0,3.4,1319.0,-28.0,-2.71,-6446.0,40.0,19.0,1,0,1153,2019_14
54.14,30.0,3.4,1319.0,-10.0,-0.3999999999999999,-501.0,39.0,18.0,1,0,1506,2019_14
39.25,31.0,3.43,1282.0,-24.0,-1.4800000000000002,-2408.0,38.0,17.0,1,0,763,2019_12
55.1,31.0,3.43,1282.0,41.0,0.8500000000000001,525.0,37.0,16.0,1,0,1411,2019_12
41.0,33.0,3.5,1245.0,-30.0,-2.4,-4795.0,36.0,15.0,1,0,617,2019_11
55.15,33.0,3.5,1245.0,46.0,0.8700000000000001,548.0,35.0,14.0,1,0,1705,2019_11
47.8,57.0,4.04,876.0,-48.0,-1.8399999999999999,-2609.0,34.0,20.0,2,0,1584,2019_09
54.97,57.0,4.04,876.0,-44.0,-1.48,-1469.0,33.0,19.0,2,0,1469,2019_09
52.55,57.0,4.04,876.0,-38.0,-1.1,-989.0,32.0,18.0,2,0,1123,2019_09
51.68,57.0,4.04,876.0,-3.0,-0.04999999999999982,-28.0,31.0,17.0,2,0,1296,2019_09
53.85,57.0,4.04,876.0,-21.0,-0.45999999999999996,-304.0,30.0,16.0,2,0,1884,2019_09
54.43,57.0,4.04,876.0,41.0,0.54,257.0,29.0,15.0,2,0,1842,2019_09
48.51,58.0,4.06,872.0,16.0,0.2400000000000002,143.0,28.0,14.0,2,0,2492,2019_08
58.72,58.0,4.06,872.0,-48.0,-1.7599999999999998,-2303.0,27.0,13.0,2,0,580,2019_08
60.44,58.0,4.06,872.0,-10.0,-0.1899999999999995,-85.0,26.0,12.0,2,0,154,2019_08
46.75,60.0,4.09,834.0,-23.0,-0.48,-293.0,25.0,13.0,1,1,1820,2019_07
52.51,60.0,4.09,834.0,26.0,0.3600000000000003,184.0,24.0,12.0,1,1,1961,2019_07
52.98,60.0,4.09,834.0,-1.0,-0.009999999999999787,-7.0,23.0,11.0,1,1,1821,2019_07
46.62,104.0,4.64,540.0,-14.0,-0.13999999999999968,-87.0,22.0,10.0,1,0,1746,2019_06
51.88,104.0,4.64,540.0,-41.0,-0.5,-211.0,21.0,9.0,1,0,1860,2019_06
53.6,104.0,4.64,540.0,-38.0,-0.4499999999999993,-206.0,20.0,8.0,1,0,1173,2019_06
55.41,104.0,4.64,540.0,-13.0,-0.1299999999999999,-83.0,19.0,7.0,1,0,1407,2019_06
57.02,104.0,4.64,540.0,-88.0,-1.8699999999999997,-1685.0,18.0,6.0,1,0,924,2019_06
49.29,103.0,4.63,540.0,-10.0,-0.09999999999999964,-70.0,17.0,5.0,1,0,2118,2019_05
45.05,108.0,4.68,527.0,-8.0,-0.0699999999999994,-62.0,16.0,11.0,2,0,474,2019_01
47.53,109.0,4.69,534.0,-69.0,-1.0000000000000004,-583.0,15.0,10.0,2,1,5582,2018_30
39.0,147.0,4.99,402.0,-24.0,-0.1800000000000006,-51.0,14.0,9.0,2,0,5310,2018_26
51.79,147.0,4.99,402.0,-124.0,-1.85,-1228.0,13.0,8.0,2,0,5302,2018_26
53.65,147.0,4.99,402.0,276.0,1.0599999999999996,311.0,12.0,7.0,2,0,5290,2018_26
48.37,117.0,4.76,480.0,-89.0,-1.4299999999999997,-905.0,11.0,6.0,2,0,5072,2018_24
50.23,133.0,4.89,441.0,-65.0,-0.6699999999999999,-381.0,10.0,5.0,2,0,4928,2018_21
56.64,133.0,4.89,441.0,-115.0,-1.9999999999999996,-1429.0,9.0,4.0,2,0,4904,2018_21
50.27,139.0,4.93,421.0,128.0,0.6600000000000001,222.0,8.0,4.0,1,0,4759,2018_19
56.39,139.0,4.93,421.0,-21.0,-0.16000000000000014,-69.0,7.0,3.0,1,0,4748,2018_19
46.38,144.0,4.97,401.0,-109.0,-1.4099999999999997,-810.0,6.0,2.0,1,0,4707,2018_18
54.33,144.0,4.97,401.0,13.0,0.08999999999999986,44.0,5.0,1.0,1,0,4698,2018_18
44.44,175.0,5.16,317.0,-120.0,-1.1500000000000004,-615.0,4.0,1.0,1,0,3849,2018_11
43.4,169.0,5.13,327.0,-131.0,-1.4899999999999998,-943.0,3.0,3.0,2,0,3559,2018_08
54.96,169.0,5.13,327.0,-94.0,-0.8099999999999996,-381.0,2.0,2.0,2,0,3527,2018_08
46.72,167.0,5.12,327.0,-86.0,-0.7300000000000004,-349.0,1.0,1.0,2,1,3378,2018_06
48.48,168.0,5.12,327.0,-130.0,-1.48,-956.0,1.0,1.0,2,1,3310,2018_05
41.8,424.0,6.05,80.0,-375.0,-2.1599999999999997,-943.0,1.0,1.0,2,1,433,2019_29
37.23,331.0,5.8,147.0,-287.0,-2.02,-898.0,1.0,1.0,2,0,8304,2017_24
47.22,431.0,6.07,78.0,-355.0,-1.7400000000000002,-687.0,1.0,1.0,2,1,503,2019_25
34.519999999999996,2130.0,7.66,0.0,-2083.0,-3.81,-943.0,1.0,1.0,1,0,9693,2016_18
54.65,2130.0,7.66,0.0,-1930.0,-2.3600000000000003,-271.0,1.0,1.0,1,0,9674,2016_18
44.44,97.0,4.57,584.0,-96.0,-4.57,-8961.0,26.0,8.0,2,1,1434,2019_31
48.67,97.0,4.57,584.0,-63.0,-1.0400000000000005,-702.0,25.0,7.0,2,1,1344,2019_31
40.0,94.0,4.54,585.0,157.0,0.9900000000000002,405.0,24.0,6.0,2,0,435,2019_29
45.0,82.0,4.41,650.0,-67.0,-1.7000000000000002,-1405.0,23.0,5.0,2,0,2457,2019_24
43.27,83.0,4.42,650.0,-1.0,-0.009999999999999787,-20.0,22.0,4.0,2,0,501,2019_23
45.05,80.0,4.38,670.0,375.0,1.7400000000000002,650.0,21.0,17.0,1,0,686,2019_19
43.55,81.0,4.39,682.0,44.0,0.4400000000000004,241.0,20.0,16.0,1,0,818,2019_18
50.0,110.0,4.7,515.0,-32.0,-0.33999999999999986,-180.0,19.0,15.0,1,0,2613,2019_17
52.56,110.0,4.7,515.0,-87.0,-1.56,-945.0,18.0,14.0,1,0,2295,2019_17
52.83,110.0,4.7,515.0,102.0,0.6600000000000001,281.0,17.0,13.0,1,0,2084,2019_17
48.42,117.0,4.76,495.0,-96.0,-1.7199999999999998,-1195.0,16.0,12.0,1,0,2141,2019_16
50.23,117.0,4.76,495.0,-59.0,-0.7000000000000002,-358.0,15.0,11.0,1,0,2034,2019_16
44.35,143.0,4.96,403.0,-66.0,-0.6200000000000001,-312.0,14.0,3.0,2,0,613,2019_07
34.879999999999995,105.0,4.65,527.0,-72.0,-1.1500000000000004,-755.0,13.0,2.0,2,1,5241,2018_25
48.05,112.0,4.72,502.0,19.0,0.16000000000000014,69.0,12.0,1.0,2,0,5106,2018_24
49.16,109.0,4.69,502.0,-22.0,-0.22000000000000064,-167.0,11.0,10.0,1,0,4830,2018_20
39.81,119.0,4.78,488.0,-111.0,-2.7,-3177.0,10.0,9.0,1,0,4786,2018_19
36.05,117.0,4.76,482.0,-2.0,-0.019999999999999574,-8.0,9.0,8.0,1,0,4644,2018_18
41.11,141.0,4.95,398.0,-132.0,-2.75,-2622.0,8.0,7.0,1,0,4292,2018_17
54.12,141.0,4.95,398.0,-49.0,-0.4300000000000006,-267.0,7.0,6.0,1,0,4245,2018_17
46.64,143.0,4.96,398.0,-16.0,-0.1200000000000001,-47.0,6.0,5.0,1,0,4195,2018_16
42.31,137.0,4.92,401.0,-74.0,-0.7800000000000002,-421.0,5.0,4.0,1,0,3900,2018_12
41.13,135.0,4.91,408.0,-78.0,-0.8700000000000001,-497.0,4.0,3.0,1,1,3500,2018_07
46.75,152.0,5.02,361.0,4.0,0.03000000000000025,17.0,3.0,2.0,1,0,3224,2018_04
49.07,152.0,5.02,361.0,-62.0,-0.5199999999999996,-254.0,2.0,1.0,1,0,3219,2018_04
53.4,152.0,5.02,361.0,-21.0,-0.13999999999999968,-85.0,1.0,1.0,1,0,3211,2018_04
45.5,155.0,5.04,361.0,-79.0,-0.71,-325.0,1.0,1.0,2,0,2964,2018_03
45.39,271.0,5.6,147.0,-164.0,-0.9299999999999997,-387.0,2.0,2.0,1,0,881,2019_19
45.39,402.0,6.0,99.0,-225.0,-0.8200000000000003,-225.0,1.0,1.0,1,0,4762,2018_19
52.34,402.0,6.0,99.0,259.0,0.4900000000000002,61.0,1.0,1.0,1,0,4754,2018_19
39.08,479.0,6.17,79.0,-449.0,-2.77,-1276.0,1.0,1.0,1,0,8930,2016_18
50.98,479.0,6.17,79.0,195.0,0.33999999999999986,42.0,1.0,1.0,1,0,8907,2016_18
38.04,727.0,6.59,27.0,-704.0,-3.4499999999999997,-1718.0,3.0,3.0,1,0,3822,2018_10
42.24,946.0,6.85,13.0,-887.0,-2.7699999999999996,-790.0,2.0,2.0,1,0,7154,2017_10
52.24,946.0,6.85,13.0,-901.0,-3.0399999999999996,-929.0,1.0,1.0,1,0,7149,2017_10
44.83,834.0,6.73,23.0,-729.0,-2.08,-527.0,1.0,1.0,1,0,9960,2016_10
42.16,99.0,4.6,574.0,-19.0,-0.21999999999999975,-117.0,22.0,18.0,2,0,339,2019_27
52.26,99.0,4.6,574.0,-74.0,-1.3799999999999994,-946.0,21.0,17.0,2,0,2525,2019_27
48.55,111.0,4.71,510.0,-40.0,-0.4500000000000002,-350.0,20.0,16.0,2,0,823,2019_26
50.54,111.0,4.71,510.0,-49.0,-0.5800000000000001,-451.0,19.0,15.0,2,0,1741,2019_26
56.36,111.0,4.71,510.0,-82.0,-1.3399999999999999,-886.0,18.0,14.0,2,0,163,2019_26
52.2,111.0,4.71,510.0,-45.0,-0.5199999999999996,-375.0,17.0,13.0,2,0,1649,2019_26
47.24,100.0,4.61,535.0,29.0,0.25,129.0,16.0,12.0,2,0,2392,2019_24
51.91,99.0,4.6,535.0,-2.0,-0.02999999999999936,-15.0,15.0,11.0,2,0,2053,2019_23
38.14,85.0,4.44,647.0,-51.0,-0.9100000000000006,-633.0,14.0,10.0,2,0,297,2019_20
53.69,85.0,4.44,647.0,-7.0,-0.08000000000000007,-102.0,13.0,9.0,2,0,1605,2019_20
43.02,90.0,4.5,617.0,-75.0,-1.79,-1908.0,12.0,3.0,1,0,1866,2019_17
55.7,90.0,4.5,617.0,59.0,0.5,232.0,11.0,2.0,1,0,2262,2019_17
42.64,89.0,4.49,617.0,-30.0,-0.41000000000000014,-233.0,10.0,1.0,1,0,985,2019_16
44.35,90.0,4.5,633.0,-5.0,-0.05999999999999961,-22.0,9.0,1.0,1,0,289,2019_12
48.88,96.0,4.56,625.0,-31.0,-0.3899999999999997,-180.0,8.0,8.0,2,0,1661,2019_09
36.36,98.0,4.58,577.0,50.0,0.41999999999999993,193.0,7.0,7.0,2,0,279,2019_06
54.86,98.0,4.58,577.0,64.0,0.5099999999999998,236.0,6.0,6.0,2,0,1121,2019_06
44.85,98.0,4.58,577.0,-49.0,-0.69,-363.0,5.0,5.0,2,1,378,2019_05
36.99,119.0,4.78,472.0,-100.0,-1.8400000000000003,-1393.0,4.0,4.0,2,0,1437,2019_03
50.66,129.0,4.86,439.0,-6.0,-0.05000000000000071,-14.0,3.0,3.0,2,0,5303,2018_26
56.55,129.0,4.86,439.0,-91.0,-1.2200000000000002,-756.0,2.0,2.0,2,0,5292,2018_26
42.35,145.0,4.98,401.0,-105.0,-1.2900000000000005,-679.0,1.0,1.0,2,0,5089,2018_24
40.4,226.0,5.42,225.0,-173.0,-1.4499999999999997,-696.0,1.0,1.0,2,0,7999,2017_26
49.39,97.0,4.57,550.0,21.0,0.1999999999999993,76.0,61.0,21.0,2,0,2619,2019_24
48.09,97.0,4.57,550.0,2.0,0.02999999999999936,15.0,60.0,20.0,2,0,2053,2019_23
42.0,88.0,4.48,620.0,-19.0,-0.25,-240.0,59.0,39.0,1,0,497,2019_20
51.9,88.0,4.48,620.0,-6.0,-0.07000000000000028,-33.0,58.0,38.0,1,0,2299,2019_20
46.88,89.0,4.49,620.0,-76.0,-1.9300000000000002,-1700.0,57.0,37.0,1,0,1603,2019_19
54.84,89.0,4.49,620.0,14.0,0.13999999999999968,63.0,56.0,36.0,1,0,1907,2019_19
48.54,90.0,4.5,620.0,-13.0,-0.16000000000000014,-117.0,55.0,35.0,1,0,2142,2019_18
46.3,53.0,3.97,900.0,94.0,1.02,512.0,54.0,34.0,1,0,2544,2019_17
47.98,55.0,4.01,920.0,-42.0,-1.4499999999999997,-1765.0,53.0,33.0,1,0,2520,2019_14
40.0,57.0,4.04,895.0,-52.0,-2.4299999999999997,-3780.0,52.0,32.0,1,0,964,2019_12
55.08,57.0,4.04,895.0,-27.0,-0.6400000000000001,-395.0,51.0,31.0,1,0,808,2019_12
56.34,57.0,4.04,895.0,50.0,0.6299999999999999,337.0,50.0,30.0,1,0,1472,2019_12
47.88,61.0,4.11,870.0,-48.0,-1.5500000000000003,-1475.0,49.0,29.0,1,0,2611,2019_11
62.35,61.0,4.11,870.0,493.0,2.21,863.0,48.0,28.0,1,0,156,2019_11
40.0,60.0,4.09,854.0,9.0,0.14000000000000057,91.0,47.0,27.0,1,0,95,2019_10
52.85,60.0,4.09,854.0,-57.0,-2.9899999999999998,-5186.0,46.0,26.0,1,0,2203,2019_10
54.03,60.0,4.09,854.0,82.0,0.8700000000000001,464.0,45.0,25.0,1,0,1013,2019_10
49.43,61.0,4.11,845.0,-54.0,-2.16,-3270.0,44.0,19.0,2,0,1979,2019_09
55.32,61.0,4.11,845.0,23.0,0.3199999999999994,183.0,43.0,18.0,2,0,1175,2019_09
48.37,61.0,4.11,842.0,70.0,0.7699999999999996,393.0,42.0,17.0,2,0,1468,2019_08
49.38,61.0,4.11,829.0,31.0,0.40999999999999925,209.0,41.0,24.0,1,1,2443,2019_07
61.05,61.0,4.11,829.0,328.0,1.8499999999999996,790.0,40.0,23.0,1,1,233,2019_07
46.4,66.0,4.19,746.0,38.0,0.4499999999999993,206.0,39.0,22.0,1,0,1173,2019_06
51.29,66.0,4.19,746.0,-4.0,-0.0600000000000005,-16.0,38.0,21.0,1,0,2595,2019_06
51.97,66.0,4.19,746.0,-11.0,-0.1800000000000006,-149.0,37.0,20.0,1,0,1212,2019_06
48.33,77.0,4.34,707.0,-27.0,-0.4299999999999997,-223.0,36.0,19.0,1,0,2537,2019_05
50.97,77.0,4.34,707.0,-62.0,-1.63,-1518.0,35.0,18.0,1,0,2134,2019_05
54.91,77.0,4.34,707.0,-13.0,-0.17999999999999972,-59.0,34.0,17.0,1,0,1723,2019_05
48.45,81.0,4.39,668.0,-4.0,-0.04999999999999982,-28.0,33.0,16.0,1,0,1657,2019_04
53.06,81.0,4.39,668.0,-62.0,-1.4499999999999997,-1202.0,32.0,15.0,1,0,1170,2019_04
56.39,81.0,4.39,668.0,-11.0,-0.13999999999999968,-43.0,31.0,14.0,1,0,1142,2019_04
46.23,79.0,4.37,702.0,-66.0,-1.81,-1613.0,30.0,16.0,2,0,2191,2019_03
40.43,81.0,4.39,663.0,-75.0,-2.5999999999999996,-4047.0,29.0,15.0,2,0,277,2019_01
62.73,81.0,4.39,663.0,60.0,0.5600000000000005,279.0,28.0,14.0,2,0,543,2019_01
53.42,81.0,4.39,663.0,17.0,0.1900000000000004,71.0,27.0,13.0,2,0,1329,2019_01
50.83,76.0,4.33,703.0,-8.0,-0.11000000000000032,-57.0,26.0,12.0,2,1,5666,2018_32
45.56,76.0,4.33,703.0,-45.0,-0.8999999999999999,-595.0,25.0,11.0,2,1,5663,2018_32
65.22,76.0,4.33,703.0,-36.0,-0.6400000000000001,-377.0,24.0,10.0,2,1,5658,2018_32
48.88,76.0,4.33,703.0,9.0,0.11000000000000032,45.0,23.0,9.0,2,1,5657,2018_32
46.43,76.0,4.33,703.0,-61.0,-1.62,-1392.0,22.0,8.0,2,1,5660,2018_32
44.54,80.0,4.38,698.0,13.0,0.15000000000000036,98.0,21.0,7.0,2,1,5469,2018_29
47.89,82.0,4.41,698.0,84.0,0.7000000000000002,358.0,20.0,6.0,2,1,5244,2018_25
43.53,85.0,4.44,670.0,-72.0,-1.8800000000000003,-1710.0,19.0,5.0,2,0,5144,2018_24
51.04,85.0,4.44,670.0,43.0,0.40999999999999925,225.0,18.0,4.0,2,0,5101,2018_24
43.7,85.0,4.44,656.0,-51.0,-0.9100000000000006,-579.0,17.0,3.0,2,0,5048,2018_23
58.25,85.0,4.44,656.0,-48.0,-0.8300000000000005,-489.0,16.0,2.0,2,0,5035,2018_23
52.41,85.0,4.44,656.0,178.0,1.13,449.0,15.0,1.0,2,0,5019,2018_23
45.93,88.0,4.48,668.0,24.0,0.23999999999999932,177.0,14.0,13.0,1,0,4854,2018_20
52.9,88.0,4.48,668.0,-7.0,-0.09000000000000075,-45.0,13.0,12.0,1,0,4851,2018_20
53.24,88.0,4.48,668.0,-50.0,-0.8400000000000003,-442.0,12.0,11.0,1,0,4846,2018_20
50.57,88.0,4.48,668.0,47.0,0.4299999999999997,238.0,11.0,10.0,1,0,4837,2018_20
47.74,89.0,4.49,654.0,-72.0,-1.6600000000000001,-1286.0,10.0,9.0,1,0,4756,2018_19
63.55,89.0,4.49,654.0,60.0,0.5099999999999998,263.0,9.0,8.0,1,0,4744,2018_19
46.36,90.0,4.5,654.0,57.0,0.4900000000000002,272.0,8.0,7.0,1,0,4643,2018_18
44.56,155.0,5.04,356.0,-133.0,-1.9500000000000002,-1309.0,7.0,6.0,1,0,4297,2018_17
50.81,155.0,5.04,356.0,-114.0,-1.33,-834.0,6.0,5.0,1,0,4254,2018_17
41.79,174.0,5.16,322.0,-167.0,-3.21,-3433.0,5.0,4.0,1,0,3913,2018_12
50.23,174.0,5.16,322.0,-107.0,-0.96,-483.0,4.0,3.0,1,0,3897,2018_12
45.05,187.0,5.23,275.0,-148.0,-1.5700000000000003,-990.0,3.0,1.0,2,0,2976,2018_03
41.9,425.0,6.05,99.0,-370.0,-2.04,-751.0,2.0,2.0,1,0,8856,2016_12
45.99,683.0,6.53,36.0,-612.0,-2.2700000000000005,-679.0,1.0,1.0,1,0,11966,2015_19
40.0,829.0,6.72,20.0,-751.0,-2.3599999999999994,-627.0,1.0,1.0,1,0,13622,2015_12
46.94,74.0,4.3,765.0,-27.0,-0.44999999999999973,-285.0,22.0,14.0,2,1,251,2019_33
37.5,74.0,4.3,765.0,21.0,0.25,169.0,21.0,13.0,2,1,74,2019_33
51.97,74.0,4.3,765.0,-19.0,-0.29000000000000004,-207.0,20.0,12.0,2,1,1286,2019_33
43.7,75.0,4.32,753.0,138.0,1.04,523.0,19.0,11.0,2,0,1321,2019_29
54.07,75.0,4.32,753.0,-11.0,-0.16000000000000014,-188.0,18.0,10.0,2,0,1399,2019_29
44.37,124.0,4.82,447.0,-60.0,-0.6600000000000001,-438.0,17.0,7.0,1,0,1274,2019_18
54.55,124.0,4.82,447.0,4.0,0.02999999999999936,18.0,16.0,6.0,1,0,1930,2019_18
43.65,148.0,5.0,386.0,-143.0,-3.3899999999999997,-3974.0,15.0,5.0,1,0,1733,2019_17
59.41,148.0,5.0,386.0,35.0,0.20999999999999996,108.0,14.0,4.0,1,0,1865,2019_17
47.94,198.0,5.29,257.0,-136.0,-1.1600000000000001,-573.0,13.0,9.0,2,0,2257,2019_09
45.04,289.0,5.67,171.0,-144.0,-0.6899999999999995,-233.0,12.0,8.0,2,0,5522,2018_29
49.07,337.0,5.82,136.0,-322.0,-3.1100000000000003,-1894.0,11.0,3.0,1,0,4650,2018_18
58.26,337.0,5.82,136.0,-246.0,-1.3100000000000005,-506.0,10.0,2.0,1,0,4639,2018_18
42.2,407.0,6.01,92.0,-382.0,-2.7899999999999996,-1538.0,9.0,7.0,2,0,3655,2018_09
53.89,407.0,6.01,92.0,-351.0,-1.9799999999999995,-823.0,8.0,6.0,2,0,3623,2018_09
51.52,397.0,5.98,102.0,-367.0,-2.5800000000000005,-1355.0,7.0,5.0,2,0,8059,2017_29
41.28,328.0,5.79,146.0,-265.0,-1.6500000000000004,-653.0,6.0,4.0,2,0,6238,2017_26
46.84,337.0,5.82,136.0,-237.0,-1.21,-398.0,5.0,1.0,1,0,6032,2017_18
44.55,409.0,6.01,102.0,-335.0,-1.71,-583.0,4.0,1.0,1,0,5983,2017_12
47.59,416.0,6.03,102.0,-368.0,-2.16,-806.0,3.0,3.0,2,0,7259,2017_09
46.78,549.0,6.31,60.0,-528.0,-3.2699999999999996,-1655.0,2.0,2.0,2,0,11001,2016_30
58.41,549.0,6.31,60.0,-505.0,-2.53,-940.0,1.0,1.0,2,0,11018,2016_30
47.14,617.0,6.42,49.0,-534.0,-2.0,-578.0,1.0,1.0,2,0,11777,2015_29
45.45,221.0,5.4,256.0,-182.0,-1.7400000000000002,-839.0,1.0,1.0,1,0,4642,2018_18
43.8,85.0,4.44,614.0,139.0,0.9699999999999998,401.0,9.0,8.0,2,0,824,2019_26
46.35,118.0,4.77,474.0,-113.0,-3.1599999999999993,-3651.0,8.0,7.0,2,0,2312,2019_24
52.44,118.0,4.77,474.0,-100.0,-1.8799999999999994,-1511.0,7.0,6.0,2,0,2393,2019_24
53.81,118.0,4.77,474.0,-76.0,-1.0299999999999994,-602.0,6.0,5.0,2,0,2236,2019_24
50.61,118.0,4.77,474.0,-21.0,-0.1999999999999993,-76.0,5.0,4.0,2,0,2619,2019_24
43.43,123.0,4.81,456.0,-95.0,-1.4799999999999995,-994.0,4.0,3.0,2,0,112,2019_20
45.33,243.0,5.49,232.0,-167.0,-1.1600000000000001,-518.0,3.0,2.0,2,0,5049,2018_23
56.82,243.0,5.49,232.0,-182.0,-1.38,-640.0,2.0,1.0,2,0,5037,2018_23
45.45,249.0,5.52,225.0,-168.0,-1.13,-475.0,1.0,1.0,1,0,4169,2018_16
38.3,268.0,5.59,189.0,-210.0,-1.5300000000000002,-632.0,1.0,1.0,2,0,8582,2017_23
